,Song,Tag1,Tag2,Tag3,Tag4,Tag5
3573,shake ya tailfeather,9999,9999,9999,9999,9999
3574,21 questions,Hip-Hop,rap,50 Cent,hip hop,Gangsta Rap
3575,all i have,pop,jennifer lopez,rnb,duet,r&b
3576,beautiful,pop,female vocalists,Christina Aguilera,beautiful,Ballad
3577,i know what you want,9999,9999,9999,9999,9999
3578,im with you,pop,rock,avril lavigne,female vocalists,pop rock
3579,drift away,rock,pop,cover,soft rock,classic rock
3580,magic stick,Hip-Hop,rap,hip hop,lil kim,magic stick
3581,pimp,Hip-Hop,rap,Gangsta Rap,rnb,M-O-B-O
3582,bump bump bump,rnb,bump bump bump,chill,soul,sexy
3583,into you,hip hop,rap,rnb,Hip-Hop,pop
3584,cant let you go,9999,9999,9999,9999,9999
3585,mesmerize,Hip-Hop,rap,rnb,hip hop,Gangsta Rap
3586,where is the love,Hip-Hop,black eyed peas,pop,rnb,hip hop
3587,the game of love,rock,pop,latin,guitar,Latin Rock
3588,lose yourself,rap,Hip-Hop,Eminem,hip hop,Soundtrack
3589,rock wit u awww baby,9999,9999,9999,9999,9999
3590,cry me a river,pop,rnb,Justin Timberlake,dance,male vocalists
3591,how you gonna act like that,rnb,slow jams,how you gonna act like that,tyrese,soul
3592,rock your body,pop,dance,rnb,Justin Timberlake,Hip-Hop
3593,no letting go,reggae,dancehall,rnb,wayne wonder,Love
3594,frontin,9999,9999,9999,9999,9999
3595,landslide,country,female vocalists,cover,bluegrass,dixie chicks
3596,work it,Hip-Hop,hip hop,rap,dance,female vocalists
3597,dont mess with my man,9999,9999,9999,9999,9999
3598,so gone,rnb,Monica,female vocalists,soul,so gone
3599,air force ones,9999,9999,9999,9999,9999
3600,never leave you uh oooh uh oooh,9999,9999,9999,9999,9999
3601,beautiful,9999,9999,9999,9999,9999
3602,gossip folks,Hip-Hop,hip hop,rap,Missy Elliott,dance
3603,miss independent,pop,Kelly Clarkson,female vocalists,pop rock,rock
3604,calling all angels,rock,alternative rock,train,pop,alternative
3605,damn,rap,Dirty South,hip hop,whtd-FM,wjlb-FM
3606,this is the night,pop,American Idol,Clay Aiken,heard on Pandora,Ballad
3607,your body is a wonderland,acoustic,john mayer,pop,singer-songwriter,rock
3608,headstrong,rock,alternative rock,hard rock,alternative,alternative metal
3609,in those jeans,rnb,Ginuwine,slow jams,Ginuwine In those jeans,In Those Jeans
3610,stand up,rap,Hip-Hop,Dirty South,Ludacris,hip hop
3611,the remedy i wont worry,9999,9999,9999,9999,9999
3612,excuse me miss,Hip-Hop,rap,jay-z,neptunes,hip hop
3613,jenny from the block,9999,9999,9999,9999,9999
3614,are you happy now,pop,female vocalists,rock,pop rock,michelle branch
3615,forever and for always,country,pop,Shania Twain,female vocalists,Love
3616,i can,Hip-Hop,rap,hip hop,Nas,East Coast
3617,underneath it all,ska,pop,reggae,alternative,female vocalists
3618,if youre not the one,pop,love songs,Daniel Bedingfield,Love,male vocalists
3619,thoia thoing,rnb,r kelly,Hip-Hop,hip hop-rap-funky-rnb-soul,dance
3620,here without you,rock,alternative rock,3 Doors Down,alternative,Love
3621,wanksta,rap,Hip-Hop,50 Cent,Gangsta Rap,wanksta
3622,my love is likewo,9999,9999,9999,9999,9999
3623,its five oclock somewhere,9999,9999,9999,9999,9999
3624,like glue,dancehall,reggae,Hip-Hop,Sean Paul,hip hop
3625,cant hold us down,pop,rnb,female vocalists,Christina Aguilera,dance
3626,my front porch looking in,country,My Front Porch Looking In,contemporary country,Lonestar - love this song,My Country
3627,angel,amanda perez,rnb,angel,soul,songs I absolutely love
3628,she hates me,rock,alternative rock,Grunge,alternative,post-grunge
3629,dont wanna try,romantic,2003,Amazing song,contemporary rnb,Makes Me Think Of Him
3630,the jump off,9999,9999,9999,9999,9999
3631,intuition,pop,female vocalists,dance,00s,singer-songwriter
3632,hell yeah,Ginuwine,r kelly,dance,rnb,Snoop Dogg
3633,beer for my horses,country,Beer For My Horses,toby keith,favorite songs,drinking
3634,holidae in,rap,Crunk,Dirty South,Hip-Hop,9999
3635,suga suga,rnb,Hip-Hop,Baby Bash,suga suga,hip hop
3636,fighter,pop,female vocalists,Christina Aguilera,rock,rnb
3637,thugz mansion,rap,2pac,Hip-Hop,hip hop,west coast
3638,clocks,rock,Coldplay,alternative,britpop,alternative rock
3639,put that woman first,Jaheim,rnb,soul,put that woman first,slow jams
3640,rain on me,rnb,Ashanti,female vocalists,soul,rain on me
3641,19 somethin,9999,9999,9999,9999,9999
3642,cant stop wont stop,test,9999,9999,9999,9999
3643,red dirt road,9999,9999,9999,9999,9999
3644,what was i thinkin,country,Shower Mix,9999,9999,9999
3645,flying without wings,soul,rnb,songs that I never be tired of,rhythm and blues,ruben studdard
3646,sing for the moment,rap,Eminem,Hip-Hop,hip hop,sing for the moment
3647,have you forgotten,country,lovesong,Patriotic,fuchsschaf,9999
3648,no shoes no shirt no problems,9999,9999,9999,9999,9999
3649,come over,rnb,Aaliyah,sexy,female vocalists,soul
3650,sick of being lonely,Hip-Hop,Dirty South,rnb,rap,Good Stuff
3651,step in the name of love,rnb,dance,soul,slow jams,r kelly
3652,i want you,9999,9999,9999,9999,9999
3653,like a stone,rock,alternative rock,Audioslave,alternative,Grunge
3654,dont know why,jazz,female vocalists,blues,lovely,mistagged track
3655,superman,rap,Eminem,Hip-Hop,hip hop,Superman
3656,real good man,country,Tim McGraw,male,favorites,Awesome
3657,say yes,Neo-Soul,sexy,soul,rnb,smooth
3658,yeah,9999,9999,9999,9999,9999
3659,burn,rnb,Usher,soul,Love,Hip-Hop
3660,if i aint got you,soul,rnb,female vocalists,piano,r&b
3661,this love,pop,rock,maroon 5,pop rock,alternative
3662,the way you move,Hip-Hop,rap,hip hop,funk,dance
3663,the reason,rock,alternative rock,alternative,hoobastank,pop
3664,i dont wanna know,9999,9999,9999,9999,9999
3665,hey ya,Hip-Hop,funk,dance,pop,hip hop
3666,goodies,dance,rnb,Ciara,Hip-Hop,pop
3667,lean back,Hip-Hop,rap,hip hop,Gangsta Rap,club
3668,tipsy,hip hop,rap,Hip-Hop,dance,club
3669,confessions part ii,rnb,Usher,hip hop,male vocalists,urban
3670,slow motion,slow motion,juvenile,rap,Dirty South,Hip-Hop
3671,freekaleek,9999,9999,9999,9999,9999
3672,here without you,rock,alternative rock,3 Doors Down,alternative,Love
3673,slow jamz,9999,9999,9999,9999,9999
3674,someday,rock,alternative rock,nickelback,alternative,hard rock
3675,naughty girl,rnb,pop,beyonce,sexy,female vocalists
3676,my immortal,rock,female vocalists,Gothic,Evanescence,Gothic Rock
3677,sunshine,Hip-Hop,r&b,slow jams,milwaukee,hip hop
3678,dirt off your shoulder,Hip-Hop,rap,jay-z,hip hop,Timbaland
3679,move ya body,dance,rnb,pop,nina sky,dancehall
3680,dip it low,rnb,pop,female vocalists,dance,DIP IT LOW
3681,my boo,rnb,Usher,my boo,soul,Alicia Keys
3682,one call away,9999,9999,9999,9999,9999
3683,me myself and i,r&b,beyonce,pop,female vocalists,rnb
3684,turn me on,dancehall,reggae,soca,Kevin Lyttle,pop
3685,the first cut is the deepest,female vocalists,pop,rock,Sheryl Crow,cover
3686,you dont know my name,soul,RB,r&b,Alicia Keys,rhythm and blues
3687,my place,rnb,rap,Nelly,Hip-Hop,hip hop
3688,overnight celebrity,Hip-Hop,twista,rap,hip hop,Kanye West
3689,hotel,r kelly,Hip-Hop,hip hop,rap,urban
3690,numb,rock,Nu Metal,Linkin Park,alternative rock,alternative
3691,diary,soul,rnb,female vocalists,Alicia Keys,chillout
3692,she will be loved,pop,maroon 5,rock,alternative,pop rock
3693,white flag,pop,female vocalists,dido,chillout,british
3694,heaven,rock,latin,blues,pop,heaven
3695,its my life,pop,rock,cover,alternative,No Doubt
3696,pieces of me,pop,Ashlee Simpson,female vocalists,pop rock,rock
3697,leave get out,pop,JoJo,rnb,female vocalists,teen pop
3698,milkshake,rnb,pop,Hip-Hop,dance,sexy
3699,splash waterfalls,Hip-Hop,rap,Ludacris,Dirty South,hip hop
3700,jesus walks,Hip-Hop,rap,Kanye West,hip hop,00s
3701,locked up,9999,9999,9999,9999,9999
3702,stand up,rap,Hip-Hop,Dirty South,Ludacris,hip hop
3703,suga suga,rnb,Hip-Hop,Baby Bash,suga suga,hip hop
3704,all falls down,Hip-Hop,rap,Kanye West,hip hop,All falls down
3705,toxic,pop,dance,Britney Spears,female vocalists,sexy
3706,salt shaker,9999,9999,9999,9999,9999
3707,with you,pop,Jessica Simpson,Love,female vocalists,dance
3708,meant to live,rock,alternative rock,alternative,christian rock,christian
3709,i like that,9999,9999,9999,9999,9999
3710,sorry 2004,rnb,male vocalists,RUBEN STUDDARD SORRY 2004,soul,american
3711,my happy ending,rock,pop,avril lavigne,pop rock,female vocalists
3712,on fire,rap,Lloyd Banks,G-Unit,Hip-Hop,on fire
3713,roses,Hip-Hop,hip hop,rap,funk,outkast
3714,walked outta heaven,rnb,jagged edge,slow jams,soul,love songs
3715,lose my breath,rnb,pop,dance,female vocalists,Hip-Hop
3716,my band,rap,Hip-Hop,Eminem,d12,hip hop
3717,im still in love with you,reggae,love songs,dance hall,sexy,energy
3718,through the wire,hip hop,Hip-Hop,rap,Kanye West,rnb
3719,why,rap,Hip-Hop,hip hop,2004,pop
3720,read your mind,9999,9999,9999,9999,9999
3721,game over flip,Dirty South,rap,Hip-Hop,Gangsta Rap,lil flip
3722,one thing,rock,alternative,alternative rock,finger eleven,scrubs
3723,headsprung,hip hop,rap,Hip-Hop,LL Cool J,Timbaland
3724,damn,rap,Dirty South,hip hop,whtd-FM,wjlb-FM
3725,baby boy,beyonce,rnb,female vocalists,dance,Sean Paul
3726,get low,9999,9999,9999,9999,9999
3727,drop it like its hot,rap,Hip-Hop,Snoop Dogg,hip hop,Gangsta Rap
3728,u shouldve known better,9999,9999,9999,9999,9999
3729,on the way down,pop,rock,00s,pop rock,acoustic
3730,breakaway,pop,Kelly Clarkson,female vocalists,pop rock,rock
3731,are you gonna be my girl,rock,alternative,indie rock,alternative rock,indie
3732,100 years,piano,pop,alternative,Five for Fighting,singer-songwriter
3733,step in the name of love,rnb,dance,soul,slow jams,r kelly
3734,breaking the habit,rock,Nu Metal,alternative rock,Linkin Park,alternative
3735,gigolo,rap,clean,guilty pleasure,black boy white girl,Mariah Carey
3736,live like you were dying,country,Tim McGraw,modern country,american,male vocalists
3737,remember when,country,Alan Jackson,Love,remember when,Ballad
3738,everytime,pop,Britney Spears,female vocalists,sad,Love
3739,southside,lloyd,rnb,soul,Love,Southside
3740,dude,dancehall,reggae,fun,Beenie Man,ragga
3741,wanna get to know you,9999,9999,9999,9999,9999
3742,holidae in,rap,Crunk,Dirty South,Hip-Hop,9999
3743,lets get it started,Hip-Hop,pop,dance,black eyed peas,hip hop
3744,when the sun goes down,9999,9999,9999,9999,9999
3745,american soldier,country,Patriotic,american soldier,toby keith,favorites
3746,change clothes,Hip-Hop,rap,hip hop,jay-z,neptunes
3747,dont tell me,rock,pop,punk,female vocalists,pop rock
3748,youll think of me,country,Keith Urban,singer-songwriter,Mellow,sad
3749,happy people,rnb,pop,dance,Hip-Hop,happy people
3750,hey mama,Hip-Hop,dance,pop,black eyed peas,hip hop
3751,over and over,Hip-Hop,rap,rnb,country,hip hop
3752,redneck woman,country,Gretchen Wilson,Redneck Woman,female vocalists,My Country
3753,just lose it,rap,Hip-Hop,Eminem,hip hop,dance
3754,letters from home,country,letters,john michael montgomery,classic country,army
3755,i go back,country,Kenny Chesney,male vocalists,favorite country,I go back
3756,we belong together,Mariah Carey,pop,rnb,female vocalists,soul
3757,hollaback girl,pop,dance,gwen stefani,female vocalists,rock
3758,let me love you,rnb,Mario,Love,pop,soul
3759,since u been gone,pop,Kelly Clarkson,female vocalists,rock,pop rock
3760,1 2 step,9999,9999,9999,9999,9999
3761,gold digger,Hip-Hop,rap,Kanye West,hip hop,dance
3762,boulevard of broken dreams,rock,punk rock,green day,punk,alternative
3763,candy shop,rap,50 Cent,Hip-Hop,hip hop,Gangsta Rap
3764,dont cha,pop,The Pussycat Dolls,dance,rnb,female vocalists
3765,behind these hazel eyes,pop,Kelly Clarkson,rock,pop rock,female vocalists
3766,disco inferno,Hip-Hop,rap,50 Cent,hip hop,Gangsta Rap
3767,you and me,alternative,rock,Lifehouse,alternative rock,Love
3768,dont phunk with my heart,Hip-Hop,pop,black eyed peas,dance,hip hop
3769,lose control,9999,9999,9999,9999,9999
3770,shake it off,rnb,Mariah Carey,pop,female vocalists,hip hop
3771,mr brightside,rock,indie,indie rock,alternative,alternative rock
3772,just a lil bit,50 Cent,rap,Hip-Hop,hip hop,Gangsta Rap
3773,pon de replay,dance,rnb,pop,Rihanna,Hip-Hop
3774,how we do,Hip-Hop,rap,the game,hip hop,West Coast Rap
3775,beverly hills,rock,alternative,alternative rock,weezer,indie
3776,oh,rnb,Hip-Hop,Ciara,dance,pop
3777,lonely no more,pop,rock,rob thomas,pop rock,alternative
3778,drop it like its hot,rap,Hip-Hop,Snoop Dogg,hip hop,Gangsta Rap
3779,hate it or love it,rap,Hip-Hop,the game,Gangsta Rap,hip hop
3780,lovers  friends,9999,9999,9999,9999,9999
3781,soldier,9999,9999,9999,9999,9999
3782,breakaway,pop,Kelly Clarkson,female vocalists,pop rock,rock
3783,switch,Hip-Hop,rap,dance,hip hop,pop
3784,let me hold you,Hip-Hop,bow wow,hip hop,rap,Cool music
3785,like you,bow wow,Hip-Hop,Like You,Love,rnb
3786,rich girl,pop,dance,gwen stefani,female vocalists,Hip-Hop
3787,my humps,Hip-Hop,pop,dance,black eyed peas,hip hop
3788,obsession no es amor,9999,9999,9999,9999,9999
3789,caught up,rnb,Usher,Hip-Hop,pop,dance
3790,listen to your heart,9999,9999,9999,9999,9999
3791,scars,rock,alternative,alternative rock,Papa Roach,Nu Metal
3792,feel good inc,alternative,electronic,Hip-Hop,rock,gorillaz
3793,let me go,rock,alternative rock,alternative,3 Doors Down,hard rock
3794,holiday,punk rock,rock,punk,green day,alternative
3795,sugar were goin down,rock,pop punk,alternative,emo,Fall Out Boy
3796,grind with me,rnb,r and b,sexy,Pretty Ricky- Grind with me,hip hop
3797,run it,rnb,Hip-Hop,Chris Brown,pop,hip hop
3798,photograph,rock,alternative rock,nickelback,alternative,hard rock
3799,lonely,Akon,Hip-Hop,rnb,hip hop,rap
3800,collide,acoustic,singer-songwriter,pop,Howie Day,Collide
3801,wake me up when september ends,rock,punk rock,green day,alternative,punk
3802,slow down,rnb,bobby valentino,r&b,slow jams,soul
3803,over and over,Hip-Hop,rap,rnb,country,hip hop
3804,some cut,Trillville,Dirty South,rap,Hip-Hop,Crunk
3805,get it poppin,Hip-Hop,hip hop,rap,2000s,West Coast swing
3806,play,rap,Hip-Hop,Dirty South,hip hop,southern rap
3807,soul survivor,rap,Hip-Hop,hip hop,Gangsta Rap,soul survivor
3808,pimpin all over the world,9999,9999,9999,9999,9999
3809,my boo,rnb,Usher,my boo,soul,Alicia Keys
3810,sugar gimme some,9999,9999,9999,9999,9999
3811,karma,rnb,soul,Alicia Keys,female vocalists,Karma
3812,speed of sound,rock,alternative,Coldplay,britpop,alternative rock
3813,i dont want to be,rock,Gavin DeGraw,pop,One Tree Hill,singer-songwriter
3814,mockingbird,rap,Eminem,Hip-Hop,hip hop,mockingbird
3815,la tortura,latin,pop,Shakira,dance,sexy
3816,she will be loved,pop,maroon 5,rock,alternative,pop rock
3817,baby im back,Hip-Hop,mixtape,rnb,get,2000s
3818,wait the whisper song,rap,Hip-Hop,hip hop,Dirty South,Whisper
3819,incomplete,pop,backstreet boys,Ballad,boybands,rock
3820,bring em out,Mix Tape,678-74-311-75,golephish,9999,9999
3821,cater 2 u,rnb,destinys child,female vocalists,soul,Love
3822,1 thing,rnb,female vocalists,pop,amerie,hip hop
3823,best of you,rock,alternative rock,alternative,foo fighters,Grunge
3824,its like that,rnb,its like that,female vocalists,pop,Mariah Carey
3825,goin crazy,rnb,natalie,cool music i love,hip hop,pop
3826,inside your heaven,country,pop,female vocalists,Carrie Underwood,American Idol
3827,because of you,pop,Kelly Clarkson,female vocalists,pop rock,rock
3828,truth is,fantasia,rnb,soul,female vocalists,truth is
3829,your body,rnb,Hip-Hop,contemporary rnb,r&b,Favorite
3830,beautiful soul,pop,Jesse McCartney,beautiful soul,teen pop,romantic
3831,cool,pop,female vocalists,gwen stefani,rock,cool
3832,get back,rap,Hip-Hop,Dirty South,Ludacris,hip hop
3833,outta control,Hip-Hop,4,9999,9999,9999
3834,u dont know me,9999,9999,9999,9999,9999
3835,these words,pop,female vocalists,Natasha Bedingfield,british,dance
3836,dont lie,Hip-Hop,pop,black eyed peas,rnb,hip hop
3837,get right,pop,dance,jennifer lopez,rnb,Hip-Hop
3838,daughters,acoustic,john mayer,Mellow,pop,singer-songwriter
3839,as good as i once was,country,toby keith,drinking,american country,modern country
3840,girlfight,9999,9999,9999,9999,9999
3841,lose my breath,rnb,pop,dance,female vocalists,Hip-Hop
3842,ordinary people,soul,rnb,John Legend,piano,Love
3843,we be burnin,reggae,Hip-Hop,chillout,dancehall,rap
3844,just the girl,pop,pop rock,rock,power pop,the click five
3845,TRUE,pop,acoustic,Love,rock,american
3846,o,rnb,Omarion - O,Omarion,male vocalists,o
3847,back then,rap,mike jones,Hip-Hop,southern rap,Gangsta Rap
3848,wonderful,9999,9999,9999,9999,9999
3849,chariot,pop,singer-songwriter,rock,Gavin DeGraw,alternative
3850,u already know,9999,9999,9999,9999,9999
3851,mississippi girl,country,pop,female vocalists,female,00s
3852,number one spot,Hip-Hop,rap,Ludacris,Dirty South,hip hop
3853,give me that,9999,9999,9999,9999,9999
3854,bad day,pop,piano,singer-songwriter,bad day,rock
3855,temperature,reggae,dancehall,Sean Paul,Hip-Hop,dance
3856,promiscuous,pop,dance,female vocalists,Hip-Hop,rnb
3857,youre beautiful,pop,JAMES BLUNT,Love,singer-songwriter,rock
3858,hips dont lie,latin,pop,Energetic,happy,summer
3859,unwritten,pop,female vocalists,Natasha Bedingfield,british,dance
3860,crazy,soul,funk,Hip-Hop,crazy,pop
3861,ridin,Hip-Hop,rap,Dirty South,southern rap,mainstream
3862,sexyback,pop,dance,sexy,Justin Timberlake,rnb
3863,check on it,rnb,pop,Hip-Hop,Soundtrack,female vocalists
3864,be without you,rnb,soul,female vocalists,mary j blige,Love
3865,grillz,9999,9999,9999,9999,9999
3866,over my head cable car,9999,9999,9999,9999,9999
3867,me  u,9999,9999,9999,9999,9999
3868,buttons,pop,dance,sexy,rnb,The Pussycat Dolls
3869,run it,rnb,Hip-Hop,Chris Brown,pop,hip hop
3870,so sick,rnb,Ne-Yo,soul,Hip-Hop,so sick
3871,its goin down,Hip-Hop,hip hop,rap,Dirty South,exercise
3872,sos,pop,rnb,dance,Rihanna,female vocalists
3873,i write sins not tragedies,emo,rock,alternative,PANIC AT THE DISCO,indie
3874,london bridge,pop,Hip-Hop,Fergie,female vocalists,rnb
3875,dani california,rock,alternative,alternative rock,Red Hot Chili Peppers,funk
3876,snap yo fingers,9999,9999,9999,9999,9999
3877,lean wit it rock wit it,rap,Dirty South,hip hop,snap music,Dem Franchize Boys
3878,what hurts the most,country,rascal flatts,sad,country pop,What Hurts The Most
3879,how to save a life,alternative,rock,piano rock,indie,alternative rock
3880,unfaithful,pop,Rihanna,rnb,female vocalists,unfaithful
3881,chasing cars,indie,alternative,rock,indie rock,Love
3882,lips of an angel,rock,alternative rock,hinder,alternative,lips of an angel
3883,everytime we touch,dance,pop,techno,trance,electronic
3884,aint no other man,pop,female vocalists,Christina Aguilera,soul,rnb
3885,dance dance,rock,pop punk,alternative,emo,Fall Out Boy
3886,gold digger,Hip-Hop,rap,Kanye West,hip hop,dance
3887,money maker,rap,Hip-Hop,Ludacris,hip hop,Dirty South
3888,ms new booty,hip hop,rap,Hip-Hop,dance,hiphop
3889,when you gonna give it up to me,Step Up,Hip-Hop,dancehall,best,lovesongs
3890,photograph,rock,alternative rock,nickelback,alternative,hard rock
3891,because of you,pop,Kelly Clarkson,female vocalists,pop rock,rock
3892,stickwitu,pop,rnb,The Pussycat Dolls,Love,female vocalists
3893,my humps,Hip-Hop,pop,dance,black eyed peas,hip hop
3894,whered you go,pop,rock,life,school,awsome
3895,yo excuse me miss,9999,9999,9999,9999,9999
3896,walk away,pop,rock,pop rock,Kelly Clarkson,female vocalists
3897,laffy taffy,Hip-Hop,rap,2005,snap music,D4L
3898,what you know,9999,9999,9999,9999,9999
3899,savin me,rock,alternative,alternative rock,sad,depressed
3900,dont forget about us,pop,Hip-Hop,chill,dance,slow
3901,sexy love,rnb,Ne-Yo,soul,r&b,Sexy Love
3902,u and dat,9999,9999,9999,9999,9999
3903,far away,rock,alternative rock,nickelback,alternative,Love
3904,whats left of me,pop,Ballad,male vocalists,romantic,sad
3905,so what,Hip-Hop,hip hop,rap,female vocalists,so what
3906,do it to it,9999,9999,9999,9999,9999
3907,black horse and the cherry tree,female vocalists,pop,singer-songwriter,indie,rock
3908,there it go the whistle song,9999,9999,9999,9999,9999
3909,shoulder lean,Hip-Hop,hip hop,Awesome,hip-hop and rap,awesome music
3910,unpredictable,rnb,Hip-Hop,unpredictable,Ludacris,contemporary rnb
3911,my love,pop,rnb,dance,Justin Timberlake,sexy
3912,shake that,rap,hip hop,Hip-Hop,00s,dance
3913,pullin me back,rap,9999,9999,9999,9999
3914,bossy,9999,9999,9999,9999,9999
3915,chain hang low,rap,Hip-Hop,jibbs,Crunk,Dirty South
3916,smack that,Hip-Hop,Akon,rap,hip hop,dance
3917,one wish,rnb,r&b,Ray J,One wish,favorites
3918,sugar were goin down,rock,pop punk,alternative,emo,Fall Out Boy
3919,gimme that,Chris Brown,rnb,Hip-Hop,dance,pop
3920,i know you see it,Hip-Hop,hip hop,rap,Yung Joc,female vocalists
3921,who says you cant go home,9999,9999,9999,9999,9999
3922,too little too late,pop,JoJo,female vocalists,rnb,Too little too late
3923,touch it,rap,Busta Rhymes,Hip-Hop,hip hop,Touch It
3924,rompe,Reggaeton,Daddy Yankee,Hip-Hop,latin,rap
3925,dej`a vu,9999,9999,9999,9999,9999
3926,life is a highway,country,Soundtrack,rock,Driving,rascal flatts
3927,call me when youre sober,rock,Gothic Rock,Evanescence,female vocalists,Gothic
3928,jesus take the wheel,country,Carrie Underwood,female vocalists,pop,American Idol
3929,show stopper,Danity Kane,pop,rnb,female vocalists,sexy
3930,get up,rnb,dance,Soundtrack,Hip-Hop,hip hop
3931,we be burnin,reggae,Hip-Hop,chillout,dancehall,rap
3932,hate me,rock,alternative,alternative rock,Blue October,emo
3933,you and me,alternative,rock,Lifehouse,alternative rock,Love
3934,beep,9999,9999,9999,9999,9999
3935,i think they like me,9999,9999,9999,9999,9999
3936,say goodbye,rnb,Chris Brown,hip hop,say goodbye,Love
3937,waiting on the world to change,john mayer,singer-songwriter,acoustic,rock,pop
3938,soul survivor,rap,Hip-Hop,hip hop,Gangsta Rap,soul survivor
3939,pump it,Hip-Hop,dance,pop,black eyed peas,hip hop
3940,when im gone,rap,Eminem,hip hop,american,detroit
3941,hung up,dance,pop,Madonna,Disco,female vocalists
3942,stay fly,9999,9999,9999,9999,9999
3943,love,keyshia cole,Love,rnb,soul,female vocalists
3944,when youre mad,rnb,Ne-Yo,r&b,soul,Love
3945,why you wanna,Mix Tape,678-74-311-75,golephish,9999,9999
3946,stupid girls,pop,female vocalists,pop rock,pink,rock
3947,feel good inc,alternative,electronic,Hip-Hop,rock,gorillaz
3948,do i make you proud,American Idol,pop,soul,pop rock,male vocalists
3949,for you i will confidence,9999,9999,9999,9999,9999
3950,irreplaceable,rnb,beyonce,pop,female vocalists,soul
3951,umbrella,9999,9999,9999,9999,9999
3952,the sweet escape,pop,female vocalists,gwen stefani,dance,rnb
3953,big girls dont cry,pop,female vocalists,Fergie,Love,sexy
3954,before he cheats,country,Carrie Underwood,female vocalists,pop,American Idol
3955,hey there delilah,acoustic,indie,Love,rock,emo
3956,i wanna love you,rnb,hip hop,all time favorites,Hip-Hop,good rap
3957,say it right,pop,female vocalists,Nelly Furtado,rnb,dance
3958,glamorous,pop,dance,rnb,Fergie,Hip-Hop
3959,dont matter,pop,Hip-Hop,top 40,lets dance,special
3960,girlfriend,pop,rock,pop rock,avril lavigne,female vocalists
3961,makes me wonder,pop,pop rock,maroon 5,rock,alternative
3962,party like a rockstar,rap,Hip-Hop,hip hop,Crunk,southern rap
3963,smack that,Hip-Hop,Akon,rap,hip hop,dance
3964,this is why im hot,Hip-Hop,rap,hip hop,mims,this is why im hot
3965,its not over,rock,alternative rock,daughtry,alternative,American Idol
3966,the way i are,Hip-Hop,Timbaland,rnb,dance,pop
3967,fergalicious,9999,9999,9999,9999,9999
3968,give it to me,9999,9999,9999,9999,9999
3969,what goes around comes around,pop,rnb,dance,soul,gossip girl
3970,cupids chokehold,Hip-Hop,indie,alternative,hip hop,rap
3971,how to save a life,alternative,rock,piano rock,indie,alternative rock
3972,home,rock,daughtry,alternative rock,alternative,American Idol
3973,my love,pop,rnb,dance,Justin Timberlake,sexy
3974,stronger,Hip-Hop,Kanye West,rap,hip hop,dance
3975,we fly high,Hip-Hop,rap,ballin,hip hop,we fly high
3976,u  ur hand,9999,9999,9999,9999,9999
3977,walk it out,Hip-Hop,walk it out,rap,Dirty South,unk
3978,beautiful girls,rnb,reggae,Sean Kingston,pop,Hip-Hop
3979,this aint a scene its an arms race,punk rock,pop punk,electronica,emo,9999
3980,pop lock  drop it,9999,9999,9999,9999,9999
3981,runaway love,rnb,9999,9999,9999,9999
3982,rockstar,rock,nickelback,alternative rock,alternative,hard rock
3983,thnks fr th mmrs,rock,pop punk,emo,alternative,punk rock
3984,what ive done,rock,alternative,alternative rock,Nu Metal,pop
3985,summer love,pop,dance,rnb,Justin Timberlake,sexy
3986,you,9999,9999,9999,9999,9999
3987,wait for you,pop,rnb,soul,American Idol,male vocalists
3988,last night,hip hop,rap,9999,9999,9999
3989,make it rain,Hip-Hop,hip hop,f,guilty pleasure,I like this
3990,make me better,Fabolous,Hip-Hop,make me better,rap,Ne-Yo
3991,ice box,rnb,Omarion,Ice Box,r&b,Hip-Hop
3992,lips of an angel,rock,alternative rock,hinder,alternative,lips of an angel
3993,waiting on the world to change,john mayer,singer-songwriter,acoustic,rock,pop
3994,lost without u,rnb,soul,Robin Thicke,sexy,Love
3995,im a flirt,9999,9999,9999,9999,9999
3996,if everyone cared,rock,alternative rock,nickelback,alternative,hard rock
3997,get it shawty,rnb,dance,r&b,hip hop,Hip-Hop
3998,face down,rock,alternative,emo,punk,screamo
3999,the way i live,rap,summer,Hip-Hop,hip hop,chill
4000,shortie like mine,9999,9999,9999,9999,9999
4001,it ends tonight,rock,alternative,emo,alternative rock,pop punk
4002,a bay bay,A Bay Bay,Hip-Hop,rap,hurricane chris,hip hop
4003,because of you,rnb,Ne-Yo,r&b,soul,Because Of You
4004,welcome to the black parade,rock,emo,alternative,punk rock,punk
4005,shawty,9999,9999,9999,9999,9999
4006,chasing cars,indie,alternative,rock,indie rock,Love
4007,beautiful liar,rnb,beyonce,Shakira,pop,sexy
4008,sexyback,pop,dance,sexy,Justin Timberlake,rnb
4009,keep holding on,pop,pop rock,rock,avril lavigne,female vocalists
4010,let it go,9999,9999,9999,9999,9999
4011,apologize,rnb,Timbaland,pop,apologize,Hip-Hop
4012,bubbly,female vocalists,pop,acoustic,Love,singer-songwriter
4013,like a boy,rnb,Ciara,Hip-Hop,pop,female vocalists
4014,who knew,pop,pink,rock,female vocalists,pop rock
4015,never again,pop,female vocalists,rock,Kelly Clarkson,pop rock
4016,promise,rnb,Ciara,sexy,soul,pop
4017,bed,rnb,j holiday,slow jams,sexy,J Holiday - Bed
4018,throw some ds,Dirty South,9999,9999,9999,9999
